Id,NettingSet,DateIndex,Date,Sample,Value
CPTY_A,,65,2032-05-05,708,-194055.5312
CPTY_A,,65,2032-05-05,709,-553454.1875
CPTY_A,,65,2032-05-05,710,-491553.5625
CPTY_A,,65,2032-05-05,711,-416021.8125
CPTY_A,,65,2032-05-05,712,649685.0625
CPTY_A,,65,2032-05-05,713,-562011.5000
CPTY_A,,65,2032-05-05,714,-413524.1562
CPTY_A,,65,2032-05-05,715,-513754.6875
CPTY_A,,65,2032-05-05,716,-390609.0625
CPTY_A,,65,2032-05-05,717,-557608.1250
CPTY_A,,65,2032-05-05,718,-5747.3623
CPTY_A,,65,2032-05-05,719,-11667.4609
CPTY_A,,65,2032-05-05,720,1628372.0000
CPTY_A,,65,2032-05-05,721,-563688.4375
CPTY_A,,65,2032-05-05,722,-550255.3750
CPTY_A,,65,2032-05-05,723,-177734.1094
CPTY_A,,65,2032-05-05,724,-479280.2188
CPTY_A,,65,2032-05-05,725,-350404.5000
CPTY_A,,65,2032-05-05,726,-189454.7969
CPTY_A,,65,2032-05-05,727,-450620.4688
CPTY_A,,65,2032-05-05,728,333361.0625
CPTY_A,,65,2032-05-05,729,-551591.5625
CPTY_A,,65,2032-05-05,730,-480392.3750
CPTY_A,,65,2032-05-05,731,-431893.7188
CPTY_A,,65,2032-05-05,732,-297276.1250
CPTY_A,,65,2032-05-05,733,-546937.6875
CPTY_A,,65,2032-05-05,734,637479.8750
CPTY_A,,65,2032-05-05,735,836324.3750
CPTY_A,,65,2032-05-05,736,3003462.5000
CPTY_A,,65,2032-05-05,737,-530379.0000
CPTY_A,,65,2032-05-05,738,-439246.8438
CPTY_A,,65,2032-05-05,739,-382705.9062
CPTY_A,,65,2032-05-05,740,-385734.4688
CPTY_A,,65,2032-05-05,741,-498444.4062
CPTY_A,,65,2032-05-05,742,-553910.5625
CPTY_A,,65,2032-05-05,743,205421.3438
CPTY_A,,65,2032-05-05,744,-139307.5000
CPTY_A,,65,2032-05-05,745,-503752.8125
CPTY_A,,65,2032-05-05,746,-561206.0000
CPTY_A,,65,2032-05-05,747,-468335.9062
CPTY_A,,65,2032-05-05,748,-315159.8438
CPTY_A,,65,2032-05-05,749,-540918.1250
CPTY_A,,65,2032-05-05,750,-536630.4375
CPTY_A,,65,2032-05-05,751,365008.9375
CPTY_A,,65,2032-05-05,752,2681600.7500
CPTY_A,,65,2032-05-05,753,-541284.3125
CPTY_A,,65,2032-05-05,754,-556899.5625
CPTY_A,,65,2032-05-05,755,-510217.5000
CPTY_A,,65,2032-05-05,756,-311223.5312
CPTY_A,,65,2032-05-05,757,-510492.5625
CPTY_A,,65,2032-05-05,758,-563483.2500
CPTY_A,,65,2032-05-05,759,-361438.7188
CPTY_A,,65,2032-05-05,760,852504.0625
CPTY_A,,65,2032-05-05,761,-560133.1250
CPTY_A,,65,2032-05-05,762,-534019.1875
CPTY_A,,65,2032-05-05,763,-489247.9062
CPTY_A,,65,2032-05-05,764,2204345.7500
CPTY_A,,65,2032-05-05,765,-560725.5625
CPTY_A,,65,2032-05-05,766,-499079.5938
CPTY_A,,65,2032-05-05,767,4026038.2500
CPTY_A,,65,2032-05-05,768,4933475.0000
CPTY_A,,65,2032-05-05,769,-394403.6875
CPTY_A,,65,2032-05-05,770,-534284.7500
CPTY_A,,65,2032-05-05,771,-452730.7500
CPTY_A,,65,2032-05-05,772,-21907.0449
CPTY_A,,65,2032-05-05,773,-367644.4062
CPTY_A,,65,2032-05-05,774,-505539.5625
CPTY_A,,65,2032-05-05,775,509433.5000
CPTY_A,,65,2032-05-05,776,-3975.2439
CPTY_A,,65,2032-05-05,777,-518273.2500
CPTY_A,,65,2032-05-05,778,-562447.1875
CPTY_A,,65,2032-05-05,779,-379710.9375
CPTY_A,,65,2032-05-05,780,58844.3711
CPTY_A,,65,2032-05-05,781,-436755.9688
CPTY_A,,65,2032-05-05,782,-424187.9375
CPTY_A,,65,2032-05-05,783,1092501.5000
CPTY_A,,65,2032-05-05,784,1216964.6250
CPTY_A,,65,2032-05-05,785,-366101.5938
CPTY_A,,65,2032-05-05,786,-550012.9375
CPTY_A,,65,2032-05-05,787,-562238.4375
CPTY_A,,65,2032-05-05,788,149329.0469
CPTY_A,,65,2032-05-05,789,-397966.8125
CPTY_A,,65,2032-05-05,790,-547788.8125
CPTY_A,,65,2032-05-05,791,-46229.9258
CPTY_A,,65,2032-05-05,792,-144381.4219
CPTY_A,,65,2032-05-05,793,-520204.0938
CPTY_A,,65,2032-05-05,794,-548468.3125
CPTY_A,,65,2032-05-05,795,-534120.6875
CPTY_A,,65,2032-05-05,796,694775.6875
CPTY_A,,65,2032-05-05,797,-518037.4375
CPTY_A,,65,2032-05-05,798,-518692.6250
CPTY_A,,65,2032-05-05,799,213312.2031
CPTY_A,,65,2032-05-05,800,3000653.0000
CPTY_A,,65,2032-05-05,801,-560323.1875
CPTY_A,,65,2032-05-05,802,-563430.6875
CPTY_A,,65,2032-05-05,803,-469719.0312
CPTY_A,,65,2032-05-05,804,-90102.7969
CPTY_A,,65,2032-05-05,805,-553602.1875
CPTY_A,,65,2032-05-05,806,-557751.1875
CPTY_A,,65,2032-05-05,807,-307272.1562
CPTY_A,,65,2032-05-05,808,1138138.2500
CPTY_A,,65,2032-05-05,809,-556964.0625
CPTY_A,,65,2032-05-05,810,-475202.1562
CPTY_A,,65,2032-05-05,811,-524503.5000
CPTY_A,,65,2032-05-05,812,-319735.6875
CPTY_A,,65,2032-05-05,813,-536864.8750
CPTY_A,,65,2032-05-05,814,-532233.5625
CPTY_A,,65,2032-05-05,815,-240679.2969
CPTY_A,,65,2032-05-05,816,860455.1875
CPTY_A,,65,2032-05-05,817,-522710.3750
CPTY_A,,65,2032-05-05,818,-561158.6875
CPTY_A,,65,2032-05-05,819,-366405.1250
CPTY_A,,65,2032-05-05,820,-154092.1250
CPTY_A,,65,2032-05-05,821,-544883.1250
CPTY_A,,65,2032-05-05,822,-474692.2500
CPTY_A,,65,2032-05-05,823,-107926.5312
CPTY_A,,65,2032-05-05,824,380288.2812
CPTY_A,,65,2032-05-05,825,-545281.6250
CPTY_A,,65,2032-05-05,826,-562294.2500
CPTY_A,,65,2032-05-05,827,-434299.6250
CPTY_A,,65,2032-05-05,828,-271772.2812
CPTY_A,,65,2032-05-05,829,-552454.8125
CPTY_A,,65,2032-05-05,830,-407603.8438
CPTY_A,,65,2032-05-05,831,3363614.5000
CPTY_A,,65,2032-05-05,832,1419950.0000
CPTY_A,,65,2032-05-05,833,-300759.0938
CPTY_A,,65,2032-05-05,834,-551611.3125
CPTY_A,,65,2032-05-05,835,-489798.7188
CPTY_A,,65,2032-05-05,836,-270293.1250
CPTY_A,,65,2032-05-05,837,-559771.9375
CPTY_A,,65,2032-05-05,838,-533303.9375
CPTY_A,,65,2032-05-05,839,1875412.6250
CPTY_A,,65,2032-05-05,840,-70661.1406
CPTY_A,,65,2032-05-05,841,-451717.4375
CPTY_A,,65,2032-05-05,842,-476404.7500
CPTY_A,,65,2032-05-05,843,-551265.5625
CPTY_A,,65,2032-05-05,844,-380849.4062
CPTY_A,,65,2032-05-05,845,-562660.0625
CPTY_A,,65,2032-05-05,846,-563527.0000
CPTY_A,,65,2032-05-05,847,2547827.7500
CPTY_A,,65,2032-05-05,848,-130320.2891
CPTY_A,,65,2032-05-05,849,-471128.1562
CPTY_A,,65,2032-05-05,850,-555881.1250
CPTY_A,,65,2032-05-05,851,-406761.3125
CPTY_A,,65,2032-05-05,852,-491502.2188
CPTY_A,,65,2032-05-05,853,-386331.0625
CPTY_A,,65,2032-05-05,854,-549626.6250
CPTY_A,,65,2032-05-05,855,2015703.3750
CPTY_A,,65,2032-05-05,856,-257120.4688
CPTY_A,,65,2032-05-05,857,-450483.5000
CPTY_A,,65,2032-05-05,858,-534824.8750
CPTY_A,,65,2032-05-05,859,-443481.0625
CPTY_A,,65,2032-05-05,860,-495940.0938
CPTY_A,,65,2032-05-05,861,-507728.7188
CPTY_A,,65,2032-05-05,862,-559841.2500
CPTY_A,,65,2032-05-05,863,8340914.0000
CPTY_A,,65,2032-05-05,864,139363.8125
CPTY_A,,65,2032-05-05,865,-492553.3750
CPTY_A,,65,2032-05-05,866,-546149.7500
CPTY_A,,65,2032-05-05,867,130649.2109
CPTY_A,,65,2032-05-05,868,-411368.9688
CPTY_A,,65,2032-05-05,869,-526497.1875
CPTY_A,,65,2032-05-05,870,-561598.0000
CPTY_A,,65,2032-05-05,871,385434.9688
CPTY_A,,65,2032-05-05,872,-328426.7188
CPTY_A,,65,2032-05-05,873,-561710.1250
CPTY_A,,65,2032-05-05,874,-472900.4375
CPTY_A,,65,2032-05-05,875,839796.9375
CPTY_A,,65,2032-05-05,876,-468874.9688
CPTY_A,,65,2032-05-05,877,-563628.3750
CPTY_A,,65,2032-05-05,878,-517425.1250
CPTY_A,,65,2032-05-05,879,569045.7500
CPTY_A,,65,2032-05-05,880,910460.2500
CPTY_A,,65,2032-05-05,881,-220675.8750
CPTY_A,,65,2032-05-05,882,-476686.4688
CPTY_A,,65,2032-05-05,883,87152.1094
CPTY_A,,65,2032-05-05,884,-448177.8125
CPTY_A,,65,2032-05-05,885,-555100.3125
CPTY_A,,65,2032-05-05,886,-561019.5000
CPTY_A,,65,2032-05-05,887,-178468.5469
CPTY_A,,65,2032-05-05,888,-107137.8906
CPTY_A,,65,2032-05-05,889,-453369.0000
CPTY_A,,65,2032-05-05,890,-518633.0312
CPTY_A,,65,2032-05-05,891,708327.7500
CPTY_A,,65,2032-05-05,892,-198617.3281
CPTY_A,,65,2032-05-05,893,-543066.2500
CPTY_A,,65,2032-05-05,894,-555783.5625
CPTY_A,,65,2032-05-05,895,2275333.2500
CPTY_A,,65,2032-05-05,896,8402560.0000
CPTY_A,,65,2032-05-05,897,-460563.9375
CPTY_A,,65,2032-05-05,898,-212081.2500
CPTY_A,,65,2032-05-05,899,-307144.0938
CPTY_A,,65,2032-05-05,900,-394132.2188
CPTY_A,,65,2032-05-05,901,-469724.6875
CPTY_A,,65,2032-05-05,902,-445153.3125
CPTY_A,,65,2032-05-05,903,1276803.1250
CPTY_A,,65,2032-05-05,904,554811.8750
CPTY_A,,65,2032-05-05,905,-549956.1875
CPTY_A,,65,2032-05-05,906,-549455.9375
CPTY_A,,65,2032-05-05,907,-550017.9375
CPTY_A,,65,2032-05-05,908,-221320.3125
CPTY_A,,65,2032-05-05,909,-522799.7188
CPTY_A,,65,2032-05-05,910,-411286.7812
CPTY_A,,65,2032-05-05,911,1236443.5000
CPTY_A,,65,2032-05-05,912,1903355.7500
CPTY_A,,65,2032-05-05,913,-555133.2500
CPTY_A,,65,2032-05-05,914,-559172.8125
CPTY_A,,65,2032-05-05,915,-557958.3750
CPTY_A,,65,2032-05-05,916,-399309.7812
CPTY_A,,65,2032-05-05,917,-436002.3125
CPTY_A,,65,2032-05-05,918,-552489.7500
CPTY_A,,65,2032-05-05,919,85559.9141
CPTY_A,,65,2032-05-05,920,488228.1875
CPTY_A,,65,2032-05-05,921,-563602.3125
CPTY_A,,65,2032-05-05,922,-545344.1875
CPTY_A,,65,2032-05-05,923,-563137.2500
CPTY_A,,65,2032-05-05,924,635501.1875
CPTY_A,,65,2032-05-05,925,-551685.8750
CPTY_A,,65,2032-05-05,926,-505731.2812
CPTY_A,,65,2032-05-05,927,2089591.8750
CPTY_A,,65,2032-05-05,928,3339596.0000
CPTY_A,,65,2032-05-05,929,-553689.6250
CPTY_A,,65,2032-05-05,930,-563695.0000
CPTY_A,,65,2032-05-05,931,72930.8984
CPTY_A,,65,2032-05-05,932,-438856.7812
CPTY_A,,65,2032-05-05,933,-509563.3438
CPTY_A,,65,2032-05-05,934,-527151.1875
CPTY_A,,65,2032-05-05,935,-541244.9375
CPTY_A,,65,2032-05-05,936,934940.0000
CPTY_A,,65,2032-05-05,937,-560423.2500
CPTY_A,,65,2032-05-05,938,-364664.0000
CPTY_A,,65,2032-05-05,939,-435512.6875
CPTY_A,,65,2032-05-05,940,-102577.9453
CPTY_A,,65,2032-05-05,941,-551859.7500
CPTY_A,,65,2032-05-05,942,-395346.9375
CPTY_A,,65,2032-05-05,943,-424207.0938
CPTY_A,,65,2032-05-05,944,826972.1875
CPTY_A,,65,2032-05-05,945,-516259.3438
CPTY_A,,65,2032-05-05,946,-563687.3125
CPTY_A,,65,2032-05-05,947,297399.8438
CPTY_A,,65,2032-05-05,948,-435579.0000
CPTY_A,,65,2032-05-05,949,-460584.3125
CPTY_A,,65,2032-05-05,950,-485309.7500
CPTY_A,,65,2032-05-05,951,-477152.6250
CPTY_A,,65,2032-05-05,952,514489.2500
CPTY_A,,65,2032-05-05,953,-560957.0000
CPTY_A,,65,2032-05-05,954,-530823.5625
CPTY_A,,65,2032-05-05,955,-202145.2188
CPTY_A,,65,2032-05-05,956,24358.7070
CPTY_A,,65,2032-05-05,957,-563695.1250
CPTY_A,,65,2032-05-05,958,201092.1875
CPTY_A,,65,2032-05-05,959,1376235.7500
CPTY_A,,65,2032-05-05,960,1685900.6250
CPTY_A,,65,2032-05-05,961,-31556.1406
CPTY_A,,65,2032-05-05,962,-558605.5000
CPTY_A,,65,2032-05-05,963,-14059.0332
CPTY_A,,65,2032-05-05,964,-370144.3438
CPTY_A,,65,2032-05-05,965,-521850.5312
CPTY_A,,65,2032-05-05,966,-561046.1250
CPTY_A,,65,2032-05-05,967,394129.5312
CPTY_A,,65,2032-05-05,968,-94870.9453
CPTY_A,,65,2032-05-05,969,-424740.9062
CPTY_A,,65,2032-05-05,970,-351189.3750
CPTY_A,,65,2032-05-05,971,-454241.8125
CPTY_A,,65,2032-05-05,972,-286130.4062
CPTY_A,,65,2032-05-05,973,-563647.5625
CPTY_A,,65,2032-05-05,974,-544238.1875
CPTY_A,,65,2032-05-05,975,1958558.7500
CPTY_A,,65,2032-05-05,976,4838.8940
CPTY_A,,65,2032-05-05,977,-417810.0312
CPTY_A,,65,2032-05-05,978,-544303.0625
CPTY_A,,65,2032-05-05,979,685239.3125
CPTY_A,,65,2032-05-05,980,-558696.3125
CPTY_A,,65,2032-05-05,981,-381109.4062
CPTY_A,,65,2032-05-05,982,-563450.8750
CPTY_A,,65,2032-05-05,983,82753.0781
CPTY_A,,65,2032-05-05,984,-289545.9688
CPTY_A,,65,2032-05-05,985,-265073.2500
CPTY_A,,65,2032-05-05,986,-486222.4375
CPTY_A,,65,2032-05-05,987,-316253.8438
CPTY_A,,65,2032-05-05,988,-363967.4062
CPTY_A,,65,2032-05-05,989,-547374.1875
CPTY_A,,65,2032-05-05,990,-498956.8438
CPTY_A,,65,2032-05-05,991,6107471.0000
CPTY_A,,65,2032-05-05,992,1872832.6250
CPTY_A,,65,2032-05-05,993,-549032.6250
CPTY_A,,65,2032-05-05,994,-563586.0625
CPTY_A,,65,2032-05-05,995,1487844.1250
CPTY_A,,65,2032-05-05,996,-537228.3125
CPTY_A,,65,2032-05-05,997,-561595.2500
CPTY_A,,65,2032-05-05,998,-542921.2500
CPTY_A,,65,2032-05-05,999,1033896.1875
CPTY_A,,65,2032-05-05,1000,-244925.8125
CPTY_A,,66,2032-08-05,1,-477272.6562
CPTY_A,,66,2032-08-05,2,-556363.4375
CPTY_A,,66,2032-08-05,3,-285362.8750
CPTY_A,,66,2032-08-05,4,-365673.2812
CPTY_A,,66,2032-08-05,5,-533296.5000
CPTY_A,,66,2032-08-05,6,-488243.1875
CPTY_A,,66,2032-08-05,7,137105.4531
CPTY_A,,66,2032-08-05,8,1754451.1250
CPTY_A,,66,2032-08-05,9,-561770.0000
CPTY_A,,66,2032-08-05,10,-555278.6875
CPTY_A,,66,2032-08-05,11,-507639.1250
CPTY_A,,66,2032-08-05,12,-395101.6562
CPTY_A,,66,2032-08-05,13,-564309.3125
CPTY_A,,66,2032-08-05,14,-464077.5938
CPTY_A,,66,2032-08-05,15,82194.6016
CPTY_A,,66,2032-08-05,16,3909954.0000
CPTY_A,,66,2032-08-05,17,-576205.8750
CPTY_A,,66,2032-08-05,18,-533638.1250
CPTY_A,,66,2032-08-05,19,-383976.6562
CPTY_A,,66,2032-08-05,20,-559490.7500
CPTY_A,,66,2032-08-05,21,-412114.2812
CPTY_A,,66,2032-08-05,22,-396864.0000
CPTY_A,,66,2032-08-05,23,-67659.4609
CPTY_A,,66,2032-08-05,24,644599.7500
CPTY_A,,66,2032-08-05,25,-556621.9375
CPTY_A,,66,2032-08-05,26,-575317.3125
CPTY_A,,66,2032-08-05,27,-440638.9688
CPTY_A,,66,2032-08-05,28,-380807.0312
CPTY_A,,66,2032-08-05,29,-573567.7500
CPTY_A,,66,2032-08-05,30,-123377.9922
CPTY_A,,66,2032-08-05,31,1865463.6250
CPTY_A,,66,2032-08-05,32,705711.3750
CPTY_A,,66,2032-08-05,33,-506839.3125
CPTY_A,,66,2032-08-05,34,-482400.3750
CPTY_A,,66,2032-08-05,35,-110061.1250
CPTY_A,,66,2032-08-05,36,-231237.3438
CPTY_A,,66,2032-08-05,37,-483287.3438
CPTY_A,,66,2032-08-05,38,-565629.0625
CPTY_A,,66,2032-08-05,39,-250901.0156
CPTY_A,,66,2032-08-05,40,-212120.6562
CPTY_A,,66,2032-08-05,41,-555395.6875
CPTY_A,,66,2032-08-05,42,-425831.8125
CPTY_A,,66,2032-08-05,43,-422314.4375
CPTY_A,,66,2032-08-05,44,-311653.5938
CPTY_A,,66,2032-08-05,45,-495919.5938
CPTY_A,,66,2032-08-05,46,-337299.0000
CPTY_A,,66,2032-08-05,47,317927.5625
CPTY_A,,66,2032-08-05,48,883880.5000
CPTY_A,,66,2032-08-05,49,-536166.7500
CPTY_A,,66,2032-08-05,50,-569768.9375
CPTY_A,,66,2032-08-05,51,-410236.5000
CPTY_A,,66,2032-08-05,52,190165.2656
CPTY_A,,66,2032-08-05,53,-500450.1250
CPTY_A,,66,2032-08-05,54,-551310.9375
CPTY_A,,66,2032-08-05,55,-511067.5938
CPTY_A,,66,2032-08-05,56,628074.8750
CPTY_A,,66,2032-08-05,57,-549795.8125
CPTY_A,,66,2032-08-05,58,-514421.1562
CPTY_A,,66,2032-08-05,59,-551221.3125
CPTY_A,,66,2032-08-05,60,2162719.7500
CPTY_A,,66,2032-08-05,61,-515278.2500
CPTY_A,,66,2032-08-05,62,-202623.5156
CPTY_A,,66,2032-08-05,63,2758426.7500
CPTY_A,,66,2032-08-05,64,1044031.9375
CPTY_A,,66,2032-08-05,65,-453429.3125
CPTY_A,,66,2032-08-05,66,-547523.3750
CPTY_A,,66,2032-08-05,67,603669.8125
CPTY_A,,66,2032-08-05,68,-563128.6250
CPTY_A,,66,2032-08-05,69,-550362.6250
CPTY_A,,66,2032-08-05,70,-474273.6250
CPTY_A,,66,2032-08-05,71,-119722.6484
CPTY_A,,66,2032-08-05,72,-335345.9375
CPTY_A,,66,2032-08-05,73,-565468.3750
CPTY_A,,66,2032-08-05,74,-354048.5312
CPTY_A,,66,2032-08-05,75,-131145.7031
CPTY_A,,66,2032-08-05,76,-544711.7500
CPTY_A,,66,2032-08-05,77,-515426.1875
CPTY_A,,66,2032-08-05,78,-226745.4219
CPTY_A,,66,2032-08-05,79,1431824.6250
CPTY_A,,66,2032-08-05,80,287724.7188
CPTY_A,,66,2032-08-05,81,-432928.7500
CPTY_A,,66,2032-08-05,82,-490917.6562
CPTY_A,,66,2032-08-05,83,68957.7266
CPTY_A,,66,2032-08-05,84,-522784.0000
CPTY_A,,66,2032-08-05,85,-487254.1562
CPTY_A,,66,2032-08-05,86,-565943.1875
CPTY_A,,66,2032-08-05,87,-399084.7188
CPTY_A,,66,2032-08-05,88,886406.6875
CPTY_A,,66,2032-08-05,89,-475500.2812
CPTY_A,,66,2032-08-05,90,-375467.8750
CPTY_A,,66,2032-08-05,91,-266672.6562
CPTY_A,,66,2032-08-05,92,-436613.1875
CPTY_A,,66,2032-08-05,93,-546545.8750
CPTY_A,,66,2032-08-05,94,-365415.4375
CPTY_A,,66,2032-08-05,95,1856962.3750
CPTY_A,,66,2032-08-05,96,3075580.5000
CPTY_A,,66,2032-08-05,97,100431.4141
CPTY_A,,66,2032-08-05,98,-556165.0000
CPTY_A,,66,2032-08-05,99,-173262.2500
CPTY_A,,66,2032-08-05,100,-450031.8438
CPTY_A,,66,2032-08-05,101,-550754.4375
CPTY_A,,66,2032-08-05,102,-545811.6250
CPTY_A,,66,2032-08-05,103,1093635.5000
CPTY_A,,66,2032-08-05,104,-384396.9688
CPTY_A,,66,2032-08-05,105,-545048.5000
CPTY_A,,66,2032-08-05,106,-427873.6562
CPTY_A,,66,2032-08-05,107,-421770.1562
CPTY_A,,66,2032-08-05,108,-427282.4688
CPTY_A,,66,2032-08-05,109,-533041.5000
CPTY_A,,66,2032-08-05,110,-560235.3750
CPTY_A,,66,2032-08-05,111,865168.7500
CPTY_A,,66,2032-08-05,112,1706817.7500
CPTY_A,,66,2032-08-05,113,-522115.4062
CPTY_A,,66,2032-08-05,114,-559947.2500
CPTY_A,,66,2032-08-05,115,-113073.1016
CPTY_A,,66,2032-08-05,116,-564971.7500
CPTY_A,,66,2032-08-05,117,-482071.8750
CPTY_A,,66,2032-08-05,118,-564517.9375
CPTY_A,,66,2032-08-05,119,456083.2812
CPTY_A,,66,2032-08-05,120,-265577.4688
CPTY_A,,66,2032-08-05,121,-561050.1875
CPTY_A,,66,2032-08-05,122,-539894.0625
CPTY_A,,66,2032-08-05,123,-207294.0625
CPTY_A,,66,2032-08-05,124,-269491.4062
CPTY_A,,66,2032-08-05,125,-532703.3125
CPTY_A,,66,2032-08-05,126,-566027.4375
CPTY_A,,66,2032-08-05,127,7227039.5000
CPTY_A,,66,2032-08-05,128,4344756.0000
CPTY_A,,66,2032-08-05,129,-506891.2188
CPTY_A,,66,2032-08-05,130,-547729.4375
CPTY_A,,66,2032-08-05,131,-377314.6562
CPTY_A,,66,2032-08-05,132,-141684.7969
CPTY_A,,66,2032-08-05,133,-509267.3438
CPTY_A,,66,2032-08-05,134,-496493.4062
CPTY_A,,66,2032-08-05,135,17756.6035
CPTY_A,,66,2032-08-05,136,1293970.6250
CPTY_A,,66,2032-08-05,137,-485998.8438
CPTY_A,,66,2032-08-05,138,-489090.5000
CPTY_A,,66,2032-08-05,139,-445488.3438
CPTY_A,,66,2032-08-05,140,114516.1328
CPTY_A,,66,2032-08-05,141,-576570.3125
CPTY_A,,66,2032-08-05,142,-368179.5000
CPTY_A,,66,2032-08-05,143,-111042.7422
CPTY_A,,66,2032-08-05,144,593285.5000
CPTY_A,,66,2032-08-05,145,-550256.0625
CPTY_A,,66,2032-08-05,146,-516244.8750
CPTY_A,,66,2032-08-05,147,-421781.4062
CPTY_A,,66,2032-08-05,148,-390536.0625
CPTY_A,,66,2032-08-05,149,-371313.4062
CPTY_A,,66,2032-08-05,150,-184393.0938
CPTY_A,,66,2032-08-05,151,-180111.5000
CPTY_A,,66,2032-08-05,152,-190533.9844
CPTY_A,,66,2032-08-05,153,-569118.3125
CPTY_A,,66,2032-08-05,154,-554879.6875
CPTY_A,,66,2032-08-05,155,-496341.4375
CPTY_A,,66,2032-08-05,156,303722.7188
CPTY_A,,66,2032-08-05,157,-501517.4062
CPTY_A,,66,2032-08-05,158,-75923.8984
CPTY_A,,66,2032-08-05,159,434481.0312
CPTY_A,,66,2032-08-05,160,553383.9375
CPTY_A,,66,2032-08-05,161,-560810.8125
CPTY_A,,66,2032-08-05,162,-202171.5625
CPTY_A,,66,2032-08-05,163,-460948.0312
CPTY_A,,66,2032-08-05,164,-257743.6719
CPTY_A,,66,2032-08-05,165,-461208.7188
CPTY_A,,66,2032-08-05,166,-572778.4375
CPTY_A,,66,2032-08-05,167,208020.6250
CPTY_A,,66,2032-08-05,168,191936.3125
CPTY_A,,66,2032-08-05,169,-528657.7500
CPTY_A,,66,2032-08-05,170,-493791.6250
CPTY_A,,66,2032-08-05,171,-532396.0000
CPTY_A,,66,2032-08-05,172,-327704.7188
CPTY_A,,66,2032-08-05,173,-503102.4375
CPTY_A,,66,2032-08-05,174,-564267.6875
CPTY_A,,66,2032-08-05,175,244232.8125
CPTY_A,,66,2032-08-05,176,473431.6875
CPTY_A,,66,2032-08-05,177,-559058.3125
CPTY_A,,66,2032-08-05,178,-538236.1875
CPTY_A,,66,2032-08-05,179,-521974.9688
CPTY_A,,66,2032-08-05,180,393198.6875
CPTY_A,,66,2032-08-05,181,-519363.6250
CPTY_A,,66,2032-08-05,182,-566950.3125
CPTY_A,,66,2032-08-05,183,-92080.7188
CPTY_A,,66,2032-08-05,184,1102976.8750
CPTY_A,,66,2032-08-05,185,-539042.3125
CPTY_A,,66,2032-08-05,186,-559771.8750
CPTY_A,,66,2032-08-05,187,-580171.0000
CPTY_A,,66,2032-08-05,188,737237.1875
CPTY_A,,66,2032-08-05,189,-566050.6250
CPTY_A,,66,2032-08-05,190,-556264.5625
CPTY_A,,66,2032-08-05,191,2009837.7500
CPTY_A,,66,2032-08-05,192,891381.6250
CPTY_A,,66,2032-08-05,193,-495749.6875
CPTY_A,,66,2032-08-05,194,-571835.8750
CPTY_A,,66,2032-08-05,195,-63401.8047
CPTY_A,,66,2032-08-05,196,-554766.6875
CPTY_A,,66,2032-08-05,197,-576472.4375
CPTY_A,,66,2032-08-05,198,-543356.0625
CPTY_A,,66,2032-08-05,199,1930558.8750
CPTY_A,,66,2032-08-05,200,56997.3320
CPTY_A,,66,2032-08-05,201,-546697.4375
CPTY_A,,66,2032-08-05,202,-415772.0625
CPTY_A,,66,2032-08-05,203,-205261.5781
CPTY_A,,66,2032-08-05,204,-570753.7500
CPTY_A,,66,2032-08-05,205,-568928.2500
CPTY_A,,66,2032-08-05,206,-553409.4375
CPTY_A,,66,2032-08-05,207,1711146.0000
CPTY_A,,66,2032-08-05,208,904558.2500
CPTY_A,,66,2032-08-05,209,-523280.1250
CPTY_A,,66,2032-08-05,210,-565027.3750
CPTY_A,,66,2032-08-05,211,-347322.5312
CPTY_A,,66,2032-08-05,212,-540763.1250
CPTY_A,,66,2032-08-05,213,-556798.1250
CPTY_A,,66,2032-08-05,214,-569974.7500
CPTY_A,,66,2032-08-05,215,113095.4688
CPTY_A,,66,2032-08-05,216,1701533.2500
CPTY_A,,66,2032-08-05,217,-470756.7812
CPTY_A,,66,2032-08-05,218,-505522.0000
CPTY_A,,66,2032-08-05,219,-468382.6562
CPTY_A,,66,2032-08-05,220,-446798.2812
CPTY_A,,66,2032-08-05,221,-559412.8750
CPTY_A,,66,2032-08-05,222,-562455.4375
CPTY_A,,66,2032-08-05,223,1663085.3750
CPTY_A,,66,2032-08-05,224,256917.4219
CPTY_A,,66,2032-08-05,225,-349298.9375
CPTY_A,,66,2032-08-05,226,-536566.4375
CPTY_A,,66,2032-08-05,227,-156215.8594
CPTY_A,,66,2032-08-05,228,33841.0352
CPTY_A,,66,2032-08-05,229,-527338.3750
CPTY_A,,66,2032-08-05,230,-567644.3125
CPTY_A,,66,2032-08-05,231,559136.1875
CPTY_A,,66,2032-08-05,232,-432724.9062
CPTY_A,,66,2032-08-05,233,-289294.9375
CPTY_A,,66,2032-08-05,234,-457021.0938
CPTY_A,,66,2032-08-05,235,-451069.0938
CPTY_A,,66,2032-08-05,236,502297.4688
CPTY_A,,66,2032-08-05,237,-566284.6875
CPTY_A,,66,2032-08-05,238,-584740.6250
CPTY_A,,66,2032-08-05,239,648869.2500
CPTY_A,,66,2032-08-05,240,-264664.2188
CPTY_A,,66,2032-08-05,241,-443123.5625
CPTY_A,,66,2032-08-05,242,-548202.6250
CPTY_A,,66,2032-08-05,243,69629.6406
CPTY_A,,66,2032-08-05,244,-412866.8438
CPTY_A,,66,2032-08-05,245,-490335.0312
CPTY_A,,66,2032-08-05,246,-560103.9375
CPTY_A,,66,2032-08-05,247,1145238.2500
