Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
17Y3M,2033-05-05,0.964302786770439,0.863211878297889,0.788407920425826,0.89838271563151,0.648745748948932,0.878238071444745,0.791850414494034,0.983382928497047,0.964302786770439,1.02029169654373,0.863211878297889,0.723208427828785,0.860266235817002,0.840115100881556,0.710701368831395,0.752900460379259,0.746400793250444,0.787418520191804,0.89838271563151,0.920882735469803,0.742561959677689,0.702771115865079,0.717809047178041
17Y4M,2033-06-06,0.963662200236403,0.862136032984432,0.78697873374933,0.897253828806596,0.647082141574503,0.877220402185905,0.790516905065067,0.982828106226535,0.963662200236403,1.01968330977519,0.862136032984432,0.721981370010917,0.859154315456535,0.839055796578728,0.709469261086,0.751590754206178,0.745146123155357,0.786243181579728,0.897253828806596,0.919811560447378,0.741115249449303,0.701195015104522,0.716288334822679
17Y5M,2033-07-05,0.963082036267575,0.861162206405106,0.78568577126888,0.89623200045517,0.645578182581178,0.876299158045863,0.789310352002345,0.982325568933895,0.963082036267575,1.01913227262446,0.861162206405106,0.720871147268438,0.858147879081814,0.838096955820141,0.708354508591589,0.750405801016695,0.74401090021108,0.785179546401773,0.89623200045517,0.918841884375561,0.739806603056889,0.699769727181041,0.714912972242067
17Y6M,2033-08-05,0.962462247230885,0.860122435734816,0.784305987942586,0.895140987998079,0.643974367516596,0.875315449663222,0.788022624738147,0.981788658042493,0.962462247230885,1.01854356220121,0.860122435734816,0.719686245283133,0.857073336999124,0.83707319976404,0.707164813458533,0.749141192736111,0.742799298490369,0.784044148189952,0.895140987998079,0.917806464488695,0.738410260408505,0.698249347100009,0.713445677281168
17Y7M,2033-09-05,0.96184285705788,0.859083920487765,0.782928627724992,0.89405130366605,0.642374536822661,0.874332845563488,0.786736998347835,0.981252040611135,0.96184285705788,1.01795519185154,0.859083920487765,0.718503290931215,0.8560001404196,0.836050694251155,0.705977116441523,0.747878715614561,0.741589669830442,0.782910391805284,0.89405130366605,0.916772211390544,0.737016553277004,0.69673227032791,0.711981393811998
17Y8M,2033-10-05,0.961243826742617,0.858080099634952,0.781598001596238,0.892998033470622,0.640830097898574,0.873382988626992,0.785494840859952,0.980733012681471,0.961243826742617,1.01738612480088,0.858080099634952,0.717360347788133,0.854962842595891,0.835062362031956,0.704829631543202,0.746658989325849,0.740420937040113,0.781814769209131,0.892998033470622,0.915772430995388,0.735670309117752,0.695267269946137,0.710567206812906
17Y9M,2033-11-07,0.960585324285859,0.85697725139302,0.780136924698957,0.891840869374058,0.639135503531753,0.87233933780364,0.784130732699748,0.980162399043485,0.960585324285859,1.01676051847303,0.85697725139302,0.71610521013803,0.853823266758863,0.83397654598293,0.7035695522348,0.745319587889432,0.739137458257071,0.780611355161962,0.891840869374058,0.914673931816588,0.73419228059235,0.693659327158647,0.709014845243932
17Y10M,2033-12-05,0.960026948702888,0.85604261300369,0.778899365159447,0.890860209145187,0.637701180493201,0.871454793944861,0.782975165494298,0.979678502378508,0.960026948702888,1.01623000267206,0.85604261300369,0.715041967178711,0.852857545165231,0.833056354783497,0.702502160807039,0.744185010444995,0.738050190840975,0.779591729323693,0.890860209145187,0.913742905306735,0.732940524713184,0.692297928621075,0.707700349831838
17Y11M,2034-01-05,0.959409125760163,0.855009023750818,0.777531499791118,0.889775735944933,0.636116934328178,0.870476523706866,0.781697773825432,0.979143038297521,0.959409125760163,1.01564296876972,0.855009023750818,0.713866646665888,0.851789627449464,0.832038755945606,0.701322294805572,0.74293088564316,0.736848295975,0.778464411298814,0.889775735944933,0.912713231331565,0.731557141394954,0.690793782414214,0.706247858133614
18Y,2034-02-06,0.958771790086115,0.853943401886369,0.776122029349144,0.888657664450502,0.634485711580803,0.869467848237741,0.7803813618707,0.978590608162808,0.958771790086115,1.01503735397755,0.853943401886369,0.71265543891996,0.850688663363972,0.830989635136603,0.700106447096049,0.741638522019675,0.735609683248518,0.777302438018704,0.888657664450502,0.911651559113831,0.730131871509645,0.689244543150858,0.704751638703065
18Y1M,2034-03-06,0.958214468686662,0.853012072280571,0.774890838783955,0.887680504445243,0.633061823424498,0.868586216042292,0.779231320083131,0.978107487475737,0.958214468686662,1.01450773727325,0.853012072280571,0.71159731803615,0.849726487181088,0.830072739628263,0.699044309574922,0.740509548150369,0.734527605171395,0.776287134251071,0.887680504445243,0.910723609010783,0.728887038395911,0.687891809213121,0.703445047166999
18Y2M,2034-04-05,0.957617698111245,0.852015346250162,0.773573873277133,0.886634739605395,0.631539774735759,0.867642602124047,0.778001013104984,0.97759012284035,0.957617698111245,1.01394059745163,0.852015346250162,0.710465360415982,0.848696791747313,0.829091474211591,0.697908093159668,0.739301840344192,0.733370002075654,0.775200780392072,0.886634739605395,0.909730424882401,0.727555643715789,0.686445397433397,0.702047815653754
18Y3M,2034-05-05,0.957021299201183,0.851019784872414,0.772259146018667,0.885590206767482,0.63002138545614,0.866700013328248,0.776772648624811,0.977073031862173,0.957021299201183,1.01337377467794,0.851019784872414,0.709335203432244,0.847668344094679,0.828111368791834,0.696773723533987,0.738096102206263,0.732214223342834,0.774115946801354,0.885590206767482,0.908738323864968,0.726226680978754,0.685002026985186,0.700653359418988
18Y4M,2034-06-05,0.95640541053668,0.849992260202188,0.770902941881823,0.884512148913076,0.628456218267615,0.865727080671041,0.775505376106238,0.976538991856402,0.95640541053668,1.01278839069999,0.849992260202188,0.708169263175128,0.846606924110902,0.827099810376022,0.695603478554002,0.736852238630778,0.731021832192813,0.772996546957371,0.884512148913076,0.907714289427175,0.724855969656559,0.683513732483664,0.699215331038572
18Y5M,2034-07-05,0.955809766632492,0.848999062756431,0.769592754004057,0.88347011667161,0.626945242676368,0.864786572857728,0.774280951918935,0.976022456868242,0.955809766632492,1.01222221204394,0.848999062756431,0.70704275865705,0.845581008952189,0.826122059389498,0.694472854815256,0.735650495583958,0.729869754136055,0.771914798021019,0.88347011667161,0.906724387094079,0.723531938179776,0.682076526369235,0.697826500881893
18Y6M,2034-08-07,0.955154986792028,0.847907885925548,0.76815411906526,0.882325299033629,0.625287365057904,0.863753194339324,0.772936318052661,0.975454583942921,0.955154986792028,1.01159978108523,0.847907885925548,0.705805673293523,0.84445393811584,0.825047868249621,0.693231291130308,0.734330841840318,0.72860456524558,0.770726622576219,0.882325299033629,0.905636741341807,0.722078296744999,0.680499089779739,0.696301973671244
18Y7M,2034-09-05,0.954579944512848,0.846950130763319,0.76689208438432,0.88132047188574,0.623834061843875,0.862846093265585,0.771756597953243,0.974955816861879,0.954579944512848,1.01105311227571,0.846950130763319,0.704720324636605,0.843464722156836,0.824105035213857,0.692142052521424,0.733173100518589,0.727494543205514,0.769683978305892,0.88132047188574,0.904682008529567,0.720803265420548,0.679115869543272,0.694964987386761
18Y8M,2034-10-05,0.953985437498621,0.845960487979562,0.765588713158285,0.880282199717407,0.622334199143761,0.861908715296799,0.770538092609039,0.974440119285521,0.953985437498621,1.01048790369161,0.845960487979562,0.703599306440864,0.842442614706901,0.82313082448249,0.691017054934017,0.731977357831696,0.726348024096606,0.768606865053398,0.880282199717407,0.903695413032081,0.719486636666787,0.677687910698075,0.693584599558472
18Y9M,2034-11-06,0.95335170478177,0.844906143560486,0.764200892006094,0.879176057579789,0.620738320072904,0.860909967881944,0.769240474027214,0.973890342526343,0.95335170478177,1.0098853627982,0.844906143560486,0.702405519150239,0.841353731920599,0.822092935717904,0.689819072908198,0.730704048390997,0.725127061910203,0.767459605619133,0.879176057579789,0.902644230381962,0.718084883368107,0.676168063898229,0.692115207839067
18Y10M,2034-12-05,0.952777748151946,0.843951779019212,0.762945352258301,0.878174816913339,0.619295589824309,0.860005852723382,0.768066394834271,0.973392375269443,0.952777748151946,1.0093396204608,0.843951779019212,0.701325399061002,0.840368147626162,0.821153479465618,0.688735195741992,0.729552025048689,0.724022337812987,0.766421380991792,0.878174816913339,0.901692652309667,0.716816903532629,0.674793647145461,0.690786260665063
18Y11M,2035-01-05,0.952164590414112,0.842932788287342,0.761605504555295,0.877105786054957,0.617757068816027,0.859040434739493,0.766813326209447,0.972860347004662,0.952164590414112,1.00875656684634,0.842932788287342,0.700172624586894,0.839315868687312,0.820150420282843,0.68757845162531,0.728322560230128,0.72284328692801,0.765313107770122,0.877105786054957,0.900676557462535,0.715463952627151,0.673327532250694,0.689368483622701
19Y,2035-02-05,0.951551827272407,0.841915027888932,0.760268009827979,0.876038056562719,0.616222369967845,0.858076100506233,0.76556230191437,0.972328609531223,0.951551827272407,1.00817385003776,0.841915027888932,0.699021744937912,0.838264907374515,0.819148586361544,0.686423650282803,0.727095167345697,0.721666156095656,0.764206437151882,0.876038056562719,0.899661607627216,0.714113555339121,0.671864602763635,0.687953616440966
19Y1M,2035-03-05,0.950998702742137,0.840996816694481,0.7590619690698,0.87507477296522,0.614839467692455,0.857206019435513,0.764434098857241,0.97184858033211,0.950998702742137,1.00764781450839,0.840996816694481,0.697983866790687,0.837316783150508,0.81824475600345,0.685382271050576,0.725988332384917,0.720604588875572,0.763208239234393,0.87507477296522,0.898745861832499,0.712896032539008,0.670545979266715,0.686678168009088
19Y2M,2035-04-05,0.950386689904529,0.839981393795865,0.757728941176403,0.874009515891486,0.613312017064179,0.856243744464429,0.763186956173398,0.971317395861222,0.950386689904529,1.00706573818002,0.839981393795865,0.696836584821357,0.836268325021124,0.817245249897964,0.68423115823593,0.724764873217227,0.719431103702726,0.762104612332692,0.874009515891486,0.897733087649689,0.711550482053267,0.669089093221644,0.68526882245963
19Y3M,2035-05-07,0.949755347836424,0.838934501290529,0.756355367828053,0.872911255862467,0.611739273973273,0.855251561404793,0.761901717214759,0.970769380935049,0.949755347836424,1.00646523787974,0.838934501290529,0.695654271747727,0.835187422692646,0.816214782276594,0.683044940582952,0.723504110236678,0.718221768584845,0.760967058472392,0.872911255862467,0.896688840403807,0.710164190516268,0.667588530940553,0.68381704810661
19Y4M,2035-06-05,0.949183556360238,0.837986882023484,0.755112717842038,0.871917149801415,0.610317459456149,0.854353388622624,0.760738839046679,0.97027300948069,0.949183556360238,1.00592134377882,0.837986882023484,0.694584533350758,0.834209061777983,0.815282043352438,0.68197170726183,0.722363438270943,0.717127564635526,0.759937617007437,0.871917149801415,0.895743540573066,0.708910196880822,0.666231553422877,0.682504034430095
19Y5M,2035-07-05,0.948592410186166,0.837007712600687,0.753829366235092,0.870889955564347,0.608850094256562,0.85342523695073,0.759537729340094,0.969759788849825,0.948592410186166,1.00535900400505,0.837007712600687,0.693479638439761,0.833198170303273,0.814318262666984,0.680863240405128,0.721185325219631,0.715997383709691,0.758874143034458,0.870889955564347,0.894766692867795,0.707615292162954,0.664830686085909,0.681148397413865
19Y6M,2035-08-06,0.947962260058437,0.835964526278106,0.752462861842299,0.869795615502277,0.607288793071362,0.852436319871635,0.758258635833048,0.969212652721762,0.947962260058437,1.00475952140832,0.835964526278106,0.692303021051003,0.832121236243453,0.813291485694865,0.679682861544401,0.719930789033135,0.714793820538772,0.757741411127419,0.869795615502277,0.893725896145931,0.706236667433271,0.663339674110137,0.679705352375836
19Y7M,2035-09-05,0.947371874500824,0.834987719933956,0.751184013797371,0.868770920617134,0.605828709589814,0.85151025086318,0.757061442051352,0.968699992960838,0.947371874500824,1.0041978311276,0.834987719933956,0.691201755404996,0.831112874788051,0.812330058134982,0.678578114944113,0.718756643424892,0.713667317554205,0.756681010574863,0.868770920617134,0.892751248770598,0.704946646219562,0.661944887450751,0.678355274296694
19Y8M,2035-10-05,0.946781856632012,0.834012054966748,0.749907339218278,0.867747432911687,0.604372136536579,0.850585187916747,0.755866138486112,0.968187604368505,0.946781856632012,1.00363645484835,0.834012054966748,0.690102241572843,0.830105735261355,0.811369767120813,0.677475163982821,0.717584412747821,0.712542589919309,0.755622093970942,0.867747432911687,0.891777664291071,0.703658981375621,0.660553033572113,0.6770078778366
19Y9M,2035-11-05,0.946172557535175,0.8330050654972,0.748590388242766,0.866691095648083,0.602870689983173,0.849630345301846,0.754632974076012,0.967658420881741,0.946172557535175,1.003056695716,0.8330050654972,0.688967914697365,0.829066306548235,0.810378658983433,0.676337331307825,0.716375116139039,0.711382233494718,0.754529436911497,0.866691095648083,0.890772742395398,0.702330865295618,0.659117859062987,0.675618379693178
19Y10M,2035-12-05,0.945583286594216,0.832031717218524,0.747318121659254,0.865670058157342,0.601421228794367,0.848707324645539,0.753441504752312,0.967146583223295,0.945583286594216,1.00249595736519,0.832031717218524,0.687871954297676,0.828061647045409,0.809420674803846,0.675238022483541,0.715206769529501,0.710261107113693,0.753473531268661,0.865670058157342,0.889801315564042,0.701047978471621,0.65773194950162,0.674276419443636
19Y11M,2036-01-07,0.944935512429151,0.830962347684192,0.745921125709615,0.864548306178922,0.599830846211303,0.847693160058312,0.752133061142747,0.966583874490966,0.944935512429151,1.00187950722962,0.830962347684192,0.686668411348931,0.826957927681796,0.808368200163536,0.674030846419569,0.713923788961212,0.709029908729373,0.752313741677302,0.864548306178922,0.888733969593188,0.699639509355749,0.656210814551049,0.672803341611766
20Y,2036-02-05,0.944366622690564,0.830023733370865,0.744695618605602,0.863563724177633,0.598436709458528,0.846802924999584,0.750985092715151,0.966089643159649,0.944366622690564,1.00133809125885,0.830023733370865,0.685612490907646,0.825989207017988,0.807444428012241,0.672971776480152,0.712798221268898,0.707949708490043,0.751296006478761,0.863563724177633,0.887797055880008,0.698404099990486,0.654876964011485,0.67151147561985
